id,carat,cut,color,clarity,depth,table,x,y,z,price
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
87130,0.27,Very Good,G,VVS2,61.8,59.0,4.21,4.24,2.61,566
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
101073,0.28,Ideal,G,VS2,61.1,56.0,4.19,4.22,2.57,565
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
72568,1.08,Ideal,F,VS2,62.2,56.0,6.52,6.56,4.07,7032
59963,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.69,707
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
146378,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.75,3.53,2512
12315,1.3,Ideal,G,VS2,61.2,57.0,7.02,6.98,4.27,9177
184244,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.38,2.69,571
121131,1.48,Premium,I,SI1,63.0,59.0,7.3,7.17,4.54,6936
24121,0.3,Ideal,F,IF,62.6,57.0,4.31,4.28,2.69,956
167616,1.2,Very Good,I,SI1,60.9,58.0,6.89,6.86,4.18,5626
135856,0.32,Good,G,VS2,63.9,56.0,4.37,4.34,2.79,561
190355,0.55,Ideal,D,VS2,60.8,57.0,5.28,5.31,3.22,1857
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68,473
160029,0.51,Premium,G,VS2,62.9,58.0,5.1,5.07,3.19,1437
67372,1.54,Ideal,J,VS1,61.5,55.0,7.47,7.44,4.59,9630
52452,1.04,Premium,F,SI2,60.9,58.0,6.57,6.51,3.99,4366
148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
63275,1.2,Very Good,H,SI1,63.2,60.0,6.68,6.75,4.24,5715
89959,0.75,Ideal,D,VS2,60.8,57.0,5.86,5.92,3.59,3567
55451,1.13,Very Good,F,VVS2,61.3,59.0,6.69,6.73,4.11,9933
139401,1.21,Premium,F,VS2,61.1,60.0,6.83,6.88,4.19,9804
68670,0.3,Premium,G,VVS2,62.0,58.0,4.28,4.31,2.66,686
8027,1.0,Premium,E,SI1,63.0,61.0,6.35,6.33,3.99,4845
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
163528,1.54,Ideal,G,VS2,62.2,57.0,7.38,7.34,4.59,13340
5762,1.01,Ideal,D,SI2,60.4,57.0,6.51,6.54,3.94,4977
18141,1.23,Ideal,I,SI1,62.5,57.0,6.83,6.77,4.25,5553
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
27903,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.71,789
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
141719,1.51,Premium,H,SI2,62.6,60.0,7.18,7.21,4.51,7276
95933,0.3,Ideal,E,SI1,62.3,57.0,4.27,4.3,2.67,526
169937,1.2,Premium,F,SI1,62.2,58.0,6.78,6.74,4.2,5988
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
14874,0.33,Ideal,G,VVS2,62.0,56.0,4.45,4.42,2.75,965
119693,0.55,Premium,G,VS2,60.8,58.0,5.33,5.29,3.24,1577
15060,1.01,Good,E,VS1,63.6,59.0,6.34,6.4,4.05,7937
15000,0.52,Premium,E,VS1,61.4,58.0,5.11,5.15,3.15,1667
191079,1.52,Ideal,I,VS2,61.7,58.0,7.4,7.37,4.55,9176
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
6426,0.31,Ideal,D,VS2,61.6,54.0,4.37,4.39,2.7,825
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
3497,0.76,Premium,H,SI1,59.8,61.0,6.19,6.13,3.52,2746
67230,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.75,492
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
12940,0.33,Ideal,G,VVS1,61.3,56.0,4.47,4.44,2.73,1040
99670,0.26,Very Good,E,VVS1,63.0,56.0,4.06,4.09,2.57,599
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
120593,1.0,Very Good,H,VS2,62.2,60.0,6.36,6.4,3.95,5268
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
132045,1.05,Good,H,SI1,57.3,62.0,6.77,6.66,3.92,4468
15102,0.38,Premium,J,SI1,60.9,60.0,4.7,4.74,2.87,967
117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
53758,1.01,Very Good,D,VS2,62.5,58.0,6.34,6.39,3.96,6722
159820,2.03,Fair,G,SI1,64.5,57.0,7.86,7.94,5.1,16242
113938,0.31,Ideal,I,VS1,62.0,55.0,4.36,4.38,2.71,535
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
12550,0.3,Premium,H,SI1,61.4,61.0,4.34,4.32,2.65,480
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
108074,1.0,Very Good,I,VS2,62.9,60.0,6.33,6.38,4.0,4540
4898,0.9,Very Good,G,SI2,62.8,59.0,6.1,6.03,3.81,3032
156686,0.23,Very Good,D,VS2,61.8,59.0,3.98,4.02,2.46,402
17716,0.36,Ideal,D,SI1,62.2,57.0,4.59,4.55,2.84,851
33883,0.65,Ideal,G,VS1,62.5,57.0,5.53,5.47,3.45,2107
3803,0.31,Very Good,F,SI1,62.8,60.0,4.28,4.31,2.7,516
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
134342,0.3,Very Good,H,SI1,63.0,56.0,4.24,4.27,2.68,432
89300,1.03,Premium,J,SI1,60.6,59.0,6.53,6.46,3.93,3293
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
83597,1.51,Ideal,E,SI1,61.7,55.0,7.35,7.43,4.56,11795
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
58040,0.51,Ideal,H,VVS2,61.6,56.0,5.13,5.16,3.17,1682
63802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.35,2.71,720
141738,0.38,Premium,D,SI2,58.9,59.0,4.69,4.65,2.75,812
4876,0.32,Ideal,G,IF,61.4,56.0,4.38,4.42,2.7,921
183023,1.0,Very Good,G,VS2,63.8,58.0,6.29,6.33,4.02,5665
87758,0.83,Very Good,E,SI1,61.9,61.0,5.96,5.99,3.7,3415
98627,0.7,Premium,E,SI2,61.1,58.0,5.7,5.75,3.49,2395
184536,0.37,Ideal,G,VS2,61.2,56.0,4.64,4.69,2.85,827
21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
44359,0.55,Premium,E,VS2,59.2,60.0,5.35,5.29,3.16,1583
143446,0.3,Good,I,SI1,63.4,58.0,4.21,4.24,2.68,399
40759,0.3,Very Good,J,VS2,62.9,57.0,4.26,4.28,2.69,393
155026,0.42,Ideal,D,VS1,61.3,56.0,4.82,4.88,2.97,1235
160311,0.54,Ideal,F,VVS2,60.8,56.0,5.29,5.23,3.2,2210
102826,0.31,Very Good,G,VS2,62.7,58.0,4.27,4.31,2.69,544
67030,1.06,Ideal,F,SI2,62.2,56.0,6.52,6.5,4.05,4504
110377,0.35,Premium,F,VS1,62.9,59.0,4.5,4.46,2.81,990
119028,2.0,Ideal,I,SI1,62.2,56.0,8.07,8.04,5.0,17153
60897,1.03,Ideal,E,SI2,61.6,56.0,6.52,6.49,4.01,4921
15148,0.74,Ideal,H,VS2,60.7,56.0,5.85,5.86,3.55,2867
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
107644,0.3,Ideal,G,VVS1,62.7,57.0,4.26,4.29,2.68,789
35523,1.5,Very Good,I,SI2,62.8,57.0,7.31,7.23,4.57,7888
110637,0.55,Ideal,E,VS2,62.2,56.0,5.24,5.26,3.27,1743
20971,0.33,Ideal,G,VVS2,62.3,55.0,4.48,4.45,2.78,965
177853,0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
110948,1.37,Premium,F,VS2,60.1,58.0,7.21,7.16,4.33,9316
171761,0.38,Ideal,D,VS1,62.2,54.0,4.65,4.67,2.9,884
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
52757,1.0,Premium,I,SI2,62.4,59.0,6.41,6.34,3.98,3958
18201,1.52,Very Good,H,SI1,62.3,58.0,7.34,7.36,4.58,10078
136501,0.5,Ideal,E,VS2,62.5,56.0,5.11,5.1,3.19,1746
111560,0.42,Premium,I,SI1,62.4,58.0,4.76,4.79,2.98,812
191494,0.91,Very Good,G,SI1,62.1,56.0,6.22,6.19,3.85,4153
159767,0.53,Ideal,G,VS2,60.7,55.0,5.28,5.23,3.2,1415
137105,1.71,Good,H,VS2,63.7,61.0,7.58,7.52,4.8,12681
92780,0.3,Premium,G,VS1,63.0,58.0,4.3,4.24,2.69,776
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
83509,0.55,Ideal,D,VS2,62.0,56.0,5.28,5.25,3.26,2030
164285,1.51,Premium,G,VS2,60.2,59.0,7.41,7.45,4.47,9526
3658,0.53,Ideal,G,VVS2,61.3,57.0,5.2,5.23,3.2,1819
72728,1.19,Ideal,H,SI1,62.0,56.0,6.83,6.78,4.22,5798
108239,0.52,Ideal,E,VS2,62.6,57.0,5.15,5.11,3.21,1590
99820,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.54,2.79,777
140538,0.41,Ideal,F,VVS2,62.1,55.0,4.77,4.79,2.97,1118
57350,0.31,Very Good,H,VS2,61.1,60.0,4.28,4.31,2.62,558
36818,1.12,Ideal,G,VS2,61.2,57.0,6.72,6.7,4.1,6177
188395,0.38,Ideal,E,VS2,61.3,54.0,4.66,4.7,2.87,838
192800,1.03,Premium,G,VS2,61.6,56.0,6.53,6.5,4.01,6505
92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
25268,0.51,Good,E,VS1,62.5,61.0,5.08,5.12,3.19,1697
152144,1.52,Very Good,G,VS2,62.4,59.0,7.26,7.29,4.55,11511
92733,0.5,Premium,J,VS2,61.4,57.0,5.09,5.12,3.13,1065
112850,0.33,Very Good,D,SI2,62.1,56.0,4.43,4.46,2.76,492
39859,0.32,Premium,G,SI1,62.2,58.0,4.41,4.45,2.74,473
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
190670,2.01,Very Good,G,SI1,60.2,60.0,8.14,8.2,4.91,18371
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
72459,0.28,Ideal,F,IF,61.7,55.0,4.18,4.21,2.6,894
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
11438,0.45,Ideal,F,VS2,60.9,56.0,4.95,4.98,3.02,1096
8677,0.37,Ideal,E,VS2,61.7,56.0,4.63,4.61,2.85,746
121452,0.31,Ideal,H,VVS1,61.9,55.0,4.45,4.42,2.74,907
162671,0.7,Ideal,G,VVS1,62.8,56.0,5.65,5.69,3.56,3235
149231,1.31,Premium,F,VS1,62.1,59.0,6.91,6.97,4.32,10867
129725,1.0,Very Good,F,SI1,60.4,59.0,6.39,6.48,3.88,4961
86424,1.03,Ideal,E,SI2,61.8,57.0,6.48,6.52,4.01,4795
127614,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.28,2.68,766
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
35423,0.54,Ideal,E,SI1,61.1,56.0,5.25,5.27,3.22,1585
104243,0.71,Good,E,SI1,62.3,57.0,5.69,5.73,3.55,2444
15348,0.3,Ideal,G,VS1,62.6,57.0,4.31,4.28,2.69,776
120056,0.52,Ideal,F,VVS1,61.0,56.0,5.17,5.2,3.16,2318
184510,0.31,Ideal,G,VS1,62.0,56.0,4.37,4.35,2.71,802
152051,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.24,3.19,1625
135249,0.9,Ideal,F,VS2,61.9,56.0,6.15,6.21,3.83,4852
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
51323,1.12,Ideal,H,SI2,61.9,55.0,6.72,6.66,4.14,5176
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
183520,0.54,Ideal,E,VS1,61.7,56.0,5.22,5.24,3.23,2055
160967,1.03,Premium,F,SI2,61.7,58.0,6.49,6.46,3.98,4284
126162,0.36,Ideal,H,VS2,60.9,56.0,4.57,4.61,2.8,729
71074,1.11,Ideal,D,SI2,61.6,55.0,6.65,6.69,4.11,5096
130413,0.7,Good,G,SI1,63.7,57.0,5.63,5.57,3.57,2276
65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
26875,0.4,Ideal,E,VS1,61.5,55.0,4.75,4.73,2.92,1053
98087,0.34,Ideal,D,SI1,62.7,55.0,4.44,4.41,2.78,621
28577,1.11,Very Good,H,VS2,60.5,58.0,6.64,6.71,4.02,5152
89406,1.27,Premium,G,SI2,61.8,59.0,6.97,6.91,4.3,6499
64929,0.32,Ideal,G,IF,61.8,54.0,4.43,4.45,2.74,974
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
75698,0.41,Ideal,G,VVS1,62.1,54.0,4.77,4.8,2.97,1207
142513,0.72,Ideal,G,VS1,62.3,55.0,5.71,5.75,3.57,2961
188848,0.42,Premium,F,VS1,60.0,58.0,4.86,4.8,2.89,1031
1609,0.34,Premium,E,SI1,60.7,58.0,4.53,4.49,2.74,765
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
180129,0.4,Ideal,E,VS2,60.6,55.0,4.77,4.79,2.9,847
5808,0.5,Very Good,G,SI2,63.0,60.0,5.09,5.03,3.17,1056
129910,2.11,Premium,E,SI2,61.9,58.0,8.23,8.2,5.08,17759
184688,0.6,Good,F,SI1,63.9,61.0,5.38,5.33,3.44,1378
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
119009,1.01,Very Good,F,SI2,62.7,60.0,6.39,6.36,4.0,4320
4444,1.51,Very Good,I,VS2,61.8,57.0,7.38,7.32,4.54,8408
123445,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6546
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
54748,0.31,Ideal,F,IF,60.0,57.0,4.43,4.46,2.65,974
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
120281,1.55,Ideal,H,VS2,61.4,56.0,7.47,7.42,4.58,11667
75985,0.25,Very Good,F,SI1,63.5,56.0,3.98,4.0,2.52,357
113215,1.01,Premium,H,SI1,62.5,58.0,6.43,6.38,4.0,4424
121553,0.91,Premium,F,SI1,62.6,56.0,6.15,6.11,3.84,2587
128482,0.5,Ideal,E,VS2,61.7,57.0,5.1,5.12,3.15,1629
94530,1.02,Premium,D,SI2,60.1,59.0,6.54,6.48,3.92,4123
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
42099,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.82,3.6,3041
62494,1.27,Ideal,H,VVS2,62.2,56.0,6.92,6.96,4.32,9683
176604,1.06,Very Good,F,SI2,60.8,63.0,6.59,6.55,3.98,3566
109854,0.54,Ideal,E,VS2,62.1,56.0,5.22,5.25,3.25,1815
86217,0.4,Ideal,G,VVS2,61.4,57.0,4.74,4.78,2.92,1053
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
71956,0.23,Very Good,E,VVS2,60.7,59.0,3.9,3.93,2.36,530
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
193029,0.54,Ideal,D,SI1,60.1,56.0,5.34,5.3,3.2,2100
24903,1.0,Premium,E,VS2,58.6,58.0,6.56,6.53,3.83,7168
136491,0.32,Very Good,E,VS2,62.7,57.0,4.38,4.4,2.75,658
26517,0.3,Ideal,F,VVS1,61.1,57.0,4.31,4.33,2.63,790
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
160711,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.61,2.83,767
112824,1.0,Premium,E,VS2,58.3,59.0,6.67,6.64,3.88,6826
10213,0.32,Ideal,G,VS2,61.5,55.0,4.42,4.46,2.73,672
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
168724,0.7,Very Good,E,VS2,61.2,60.0,5.73,5.68,3.49,2937
138644,1.2,Premium,H,SI2,62.1,56.6,6.77,6.73,4.19,4791
155348,1.52,Very Good,G,SI1,62.5,56.0,7.31,7.38,4.6,9046
55059,1.55,Ideal,H,VS2,61.7,56.4,7.41,7.45,4.59,12146
53211,0.4,Ideal,G,SI1,61.2,57.0,4.77,4.75,2.91,875
172066,2.03,Very Good,J,SI2,62.5,58.0,8.02,8.07,5.01,11888
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
170212,1.17,Fair,I,SI1,59.5,68.0,6.85,6.89,4.09,4989
43615,1.01,Very Good,E,SI1,62.0,60.0,6.34,6.45,3.97,4790
64788,1.2,Premium,E,SI2,60.7,58.0,6.87,6.84,4.16,4222
127400,0.3,Ideal,H,VS2,61.1,54.0,4.36,4.4,2.67,608
86573,1.05,Premium,H,VS2,61.5,59.0,6.55,6.51,4.01,5829
121404,0.59,Ideal,H,SI1,62.0,56.0,5.39,5.42,3.33,1438
86541,0.48,Ideal,E,VS2,62.8,58.0,4.97,5.01,3.14,1400
190213,0.35,Ideal,G,IF,62.0,57.0,4.52,4.55,2.81,946
117506,1.2,Very Good,I,SI1,62.6,58.0,6.68,6.74,4.2,5747
38240,1.51,Good,I,SI1,64.1,58.0,7.26,7.23,4.64,8058
163782,0.63,Premium,F,VS2,61.8,59.0,5.51,5.56,3.42,1917
39476,0.8,Very Good,I,VS2,63.2,60.0,5.89,5.94,3.74,2681
121461,0.3,Very Good,J,VS1,59.6,58.0,4.29,4.33,2.56,506
156346,0.35,Premium,F,VS2,62.0,59.0,4.5,4.53,2.8,706
79049,0.55,Ideal,D,VS2,61.1,57.0,5.26,5.28,3.21,1645
36394,1.02,Very Good,J,SI1,62.4,57.0,6.38,6.43,3.99,4071
181137,1.01,Ideal,F,VS1,62.3,55.0,6.38,6.45,4.0,7122
163463,1.09,Ideal,H,VS1,61.0,56.0,6.68,6.77,4.08,6661
173013,2.02,Ideal,E,SI2,62.5,57.0,8.07,8.03,5.02,14065
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
127064,0.91,Good,H,SI1,63.7,61.0,6.02,6.05,3.85,3219
139769,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.41,2.73,645
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
182015,0.53,Ideal,E,VS2,60.6,56.0,5.2,5.24,3.17,1643
40074,0.3,Premium,F,VVS1,61.9,58.0,4.3,4.28,2.66,995
144377,1.11,Premium,I,VS2,58.8,59.0,6.87,6.82,4.0,4265
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
32560,0.4,Premium,D,SI2,62.7,59.0,4.72,4.72,2.96,855
108242,1.2,Very Good,H,SI1,62.9,59.0,6.81,6.76,4.26,5747
44321,0.32,Ideal,D,SI2,61.6,56.0,4.4,4.43,2.72,477
159006,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.74,1069
51156,0.38,Ideal,E,VS1,61.4,57.0,4.63,4.66,2.85,998
180184,0.54,Ideal,E,VS2,62.5,55.0,5.19,5.22,3.25,1629
133599,0.56,Ideal,F,SI2,61.2,56.0,5.33,5.38,3.28,1292
42369,0.6,Ideal,G,VS2,61.4,56.0,5.43,5.45,3.34,1746
101696,0.4,Premium,E,VS2,62.6,56.0,4.67,4.7,2.94,938
31829,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,1024
102562,0.52,Premium,F,SI2,60.9,60.0,5.19,5.16,3.14,1214
143061,0.39,Ideal,G,VVS2,61.9,56.0,4.67,4.7,2.9,863
130342,0.9,Very Good,G,SI1,63.2,56.0,6.07,6.13,3.86,3137
149279,0.28,Ideal,F,VVS2,61.8,56.0,4.21,4.26,2.61,655
17235,0.72,Ideal,E,VS2,61.6,56.0,5.82,5.79,3.57,3536
16224,0.52,Premium,E,VS2,61.0,56.0,5.23,5.14,3.16,1815
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
97005,0.31,Very Good,G,VS2,62.4,56.0,4.31,4.34,2.7,544
175102,0.31,Premium,H,VS2,62.3,58.0,4.32,4.31,2.69,628
160839,0.32,Very Good,G,VS1,63.2,56.0,4.35,4.42,2.81,776
80152,1.6,Very Good,I,VS2,61.7,58.0,7.53,7.48,4.61,10412
58612,0.57,Premium,F,VS1,62.4,58.0,5.26,5.3,3.28,1915
35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050
82463,0.41,Ideal,F,VS2,60.2,56.0,4.84,4.79,2.9,1107
118922,0.91,Premium,F,SI1,63.0,54.0,6.13,6.16,3.87,4200
21414,0.4,Ideal,J,VS1,60.9,56.0,4.81,4.84,2.93,713
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
27373,0.4,Ideal,F,VVS2,60.5,57.0,4.78,4.73,2.87,1245
139617,1.73,Ideal,G,VVS2,62.2,55.0,7.62,7.67,4.75,18515
46861,0.51,Ideal,F,VS1,62.1,57.0,5.15,5.11,3.18,1592
12254,1.25,Premium,D,SI1,61.4,60.0,6.91,6.87,4.24,7441
50308,0.28,Ideal,G,VVS2,61.4,56.0,4.21,4.23,2.6,547
53697,0.34,Premium,H,VS2,62.0,60.0,4.48,4.52,2.79,537
2317,0.32,Premium,G,VS1,62.4,58.0,4.35,4.38,2.73,616
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
108881,0.5,Premium,E,SI1,61.9,60.0,5.13,5.09,3.16,1320
9267,0.4,Premium,G,VVS1,61.1,58.0,4.79,4.74,2.91,1200
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
38609,0.76,Ideal,E,VS2,61.9,55.0,5.83,5.87,3.63,3192
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
25828,1.12,Ideal,E,SI2,61.1,56.0,6.73,6.79,4.13,5407
34931,1.52,Ideal,F,SI1,61.1,57.0,7.43,7.45,4.54,11415
180,1.7,Good,J,I1,63.5,58.0,7.55,7.51,4.79,5704
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
25461,1.01,Ideal,H,SI2,62.0,56.0,6.49,6.43,4.01,3774
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
157349,0.4,Ideal,H,VVS2,61.8,55.0,4.77,4.78,2.95,695
11566,0.52,Ideal,G,IF,61.1,55.0,5.19,5.23,3.18,2300
15966,0.71,Ideal,F,SI1,61.4,56.0,5.74,5.79,3.54,2664
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
91024,0.4,Premium,D,SI1,62.4,59.0,4.74,4.72,2.95,807
47908,1.01,Ideal,F,VS2,61.6,57.0,6.39,6.41,3.94,6595
99508,1.06,Ideal,G,VS1,62.1,56.0,6.53,6.55,4.06,7479
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
26023,1.09,Ideal,I,VS1,61.2,55.0,6.62,6.59,4.05,6217
48509,0.4,Very Good,D,SI1,64.1,54.0,4.67,4.63,2.99,660
43967,0.32,Ideal,G,IF,62.6,53.0,4.38,4.41,2.75,918
24102,1.53,Ideal,I,SI2,62.2,56.0,7.35,7.38,4.58,8759
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
74633,0.31,Premium,D,SI2,60.5,60.0,4.36,4.39,2.65,462
70613,1.01,Premium,F,VS1,61.6,58.0,6.52,6.49,4.02,7145
149837,0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
29095,0.32,Ideal,E,VVS2,61.4,56.0,4.43,4.42,2.72,842
93791,1.01,Very Good,E,VS2,63.0,58.0,6.36,6.39,4.02,6727
96600,0.6,Ideal,F,VS1,61.9,55.0,5.39,5.43,3.35,1991
151031,1.01,Good,E,SI2,63.7,58.0,6.38,6.32,4.05,4666
39209,0.7,Very Good,F,VS2,60.7,60.0,5.74,5.71,3.47,2812
106235,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.31,2.67,842
115334,1.04,Premium,E,SI1,60.5,62.0,6.59,6.55,3.97,5004
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
162700,0.57,Ideal,E,VS1,62.5,55.0,5.3,5.33,3.32,1981
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
98706,0.3,Very Good,H,SI1,62.9,58.0,4.24,4.26,2.68,421
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
40591,1.01,Good,F,SI2,63.7,57.0,6.33,6.28,4.01,3881
14832,0.41,Ideal,E,VVS1,61.9,57.0,4.8,4.76,2.96,1431
183646,1.08,Premium,I,SI2,62.9,59.0,6.56,6.44,4.08,3762
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
88240,2.03,Ideal,E,SI2,62.0,57.0,8.19,8.08,5.05,17776
93326,0.4,Ideal,I,VVS1,60.6,57.0,4.77,4.82,2.91,868
132977,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.28,2.67,515
101348,0.73,Ideal,G,SI2,62.0,56.0,5.74,5.78,3.58,2148
99495,1.52,Premium,I,SI1,61.9,59.0,7.39,7.35,4.56,9891
153391,0.3,Very Good,E,SI1,63.0,56.0,4.24,4.27,2.68,515
