id,carat,cut,color,clarity,depth,table,x,y,z,price
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
26932,0.93,Ideal,D,SI2,62.1,57.0,6.22,6.25,3.86,3798
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
69858,0.23,Very Good,G,VS2,62.1,59.0,4.01,4.03,2.49,402
48800,0.3,Ideal,I,VS1,62.2,58.0,4.26,4.29,2.66,431
92791,0.54,Ideal,E,VVS2,60.5,56.0,5.33,5.31,3.22,2330
14020,0.31,Premium,I,VS1,61.5,58.0,4.35,4.34,2.67,628
187309,0.4,Very Good,I,SI1,61.7,60.0,4.73,4.76,2.93,639
126768,0.24,Very Good,D,VVS2,62.2,54.0,3.98,4.0,2.48,485
14326,0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,1358
180642,0.31,Ideal,G,IF,62.4,54.0,4.31,4.38,2.71,891
56185,1.09,Ideal,F,VS2,61.7,57.0,6.62,6.59,4.08,6303
42982,0.51,Good,G,SI1,60.9,64.0,5.23,5.21,3.18,1197
60177,0.57,Ideal,F,VS1,60.7,57.0,5.38,5.32,3.24,1671
118200,1.06,Ideal,E,VS2,62.0,56.0,6.59,6.55,4.07,6716
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
166030,1.5,Ideal,E,SI2,62.7,53.9,7.43,7.33,4.62,10798
104063,2.0,Premium,F,SI2,59.4,59.0,8.21,8.18,4.82,16733
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
16417,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.77,2.94,1115
102983,0.31,Premium,G,VVS2,62.5,58.0,4.42,4.35,2.74,907
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
106462,1.05,Very Good,H,SI1,59.2,59.0,6.64,6.66,3.93,4956
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
91301,0.57,Very Good,F,VS2,59.9,56.0,5.4,5.46,3.22,1744
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
175996,2.02,Ideal,G,SI2,62.8,56.0,8.07,8.02,5.05,15312
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
98327,1.52,Premium,J,VS1,62.8,59.0,7.33,7.27,4.59,8818
126277,1.01,Premium,F,VS2,62.5,60.0,6.36,6.39,3.99,6416
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
24202,0.53,Ideal,F,VS1,61.4,57.0,5.23,5.2,3.2,1908
78545,0.32,Ideal,I,IF,62.3,55.0,4.41,4.45,2.76,784
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
91404,1.61,Ideal,G,VS2,62.2,55.0,7.56,7.51,4.69,15888
47570,1.56,Ideal,I,VS2,61.0,56.0,7.5,7.54,4.57,10020
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
48581,0.45,Premium,I,SI2,58.2,60.0,5.16,5.13,2.94,804
67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
59715,0.3,Ideal,F,VS2,61.6,54.0,4.34,4.36,2.68,601
42064,0.61,Ideal,G,VS1,61.6,55.0,5.46,5.52,3.37,2382
42616,0.71,Premium,D,VS2,61.9,60.0,5.71,5.74,3.54,2726
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873
27513,1.15,Premium,F,SI1,62.5,59.0,6.71,6.65,4.18,6657
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
14440,0.7,Ideal,F,VS2,61.4,56.0,5.7,5.76,3.52,2697
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561
107515,0.8,Ideal,F,SI1,62.1,56.0,5.96,6.0,3.69,3332
111696,1.52,Ideal,D,SI2,62.2,57.0,7.38,7.3,4.57,8233
95696,1.02,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.95,4241
21381,0.4,Ideal,D,SI2,61.6,56.0,4.74,4.79,2.93,693
184101,0.51,Good,D,SI1,63.9,56.0,5.08,5.04,3.24,1243
173830,0.72,Ideal,E,VS2,61.5,56.0,5.79,5.77,3.55,3273
34991,1.09,Very Good,F,SI1,62.9,58.0,6.52,6.57,4.12,5231
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
167709,0.4,Premium,I,VS1,61.0,60.0,4.75,4.72,2.89,945
181723,0.3,Ideal,D,VS2,61.9,58.0,4.28,4.32,2.66,670
104802,0.3,Very Good,H,SI1,62.3,61.0,4.26,4.3,2.66,421
108431,0.3,Very Good,H,VS1,61.8,62.0,4.32,4.29,2.66,675
42663,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.33,2.71,625
186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091
192345,1.22,Premium,H,VS1,61.3,58.0,6.93,6.86,4.23,7577
84334,0.41,Ideal,H,IF,62.7,56.0,4.78,4.75,2.99,1243
190873,0.29,Very Good,H,VVS2,62.7,55.0,4.2,4.22,2.64,617
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
27233,1.5,Very Good,E,VS2,62.7,57.0,7.25,7.3,4.56,14558
192268,1.11,Ideal,I,VS2,61.8,54.0,6.66,6.69,4.13,5029
189962,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
97346,0.71,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.57,2416
1866,1.52,Very Good,D,SI2,60.4,63.0,7.47,7.41,4.49,10331
123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
719,0.31,Good,E,SI1,63.2,55.0,4.35,4.33,2.74,698
108947,1.2,Fair,I,SI1,58.7,58.0,6.99,6.95,4.09,5480
138826,0.4,Ideal,G,VS1,62.6,57.0,4.7,4.68,2.93,877
43833,1.05,Premium,H,SI1,61.0,61.0,6.6,6.55,4.02,4932
11886,0.54,Ideal,D,SI1,60.9,57.0,5.24,5.29,3.21,1716
2683,0.41,Premium,D,SI2,62.4,59.0,4.77,4.74,2.96,876
147322,0.31,Ideal,F,VS2,62.2,57.0,4.32,4.31,2.69,625
134576,0.91,Very Good,G,SI1,62.8,57.0,6.13,6.15,3.85,3581
66368,0.71,Good,E,VVS2,59.5,62.0,5.78,5.81,3.46,3253
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
179295,1.25,Premium,G,VVS2,61.1,58.0,6.92,6.94,4.23,10203
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
74621,0.5,Fair,G,VVS1,65.8,59.0,5.04,5.01,3.29,2070
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
119684,0.33,Ideal,G,VS2,62.5,54.0,4.44,4.43,2.77,743
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
28546,0.4,Very Good,F,VS2,63.3,57.0,4.67,4.71,2.97,873
113184,0.59,Very Good,G,VS2,61.2,57.0,5.38,5.42,3.31,1821
63255,0.33,Premium,H,VS1,61.1,58.0,4.44,4.47,2.72,651
55395,0.42,Ideal,D,VVS2,62.0,54.0,4.81,4.78,2.98,1226
190124,2.05,Ideal,H,SI1,62.0,57.0,8.16,8.08,5.03,14900
123493,1.03,Ideal,G,IF,61.5,55.0,6.5,6.54,4.01,7885
102773,0.41,Very Good,G,VVS1,61.9,57.0,4.78,4.82,2.97,991
11121,2.05,Ideal,I,SI1,61.8,57.0,8.11,8.18,5.05,14490
165939,0.52,Ideal,G,VVS2,62.0,55.0,5.15,5.19,3.21,1838
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
136198,0.5,Premium,F,VS2,62.3,58.0,5.08,5.04,3.14,1452
52500,2.06,Ideal,H,SI2,62.1,56.0,8.15,8.2,5.07,13846
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
133416,0.31,Very Good,G,VS1,61.6,56.0,4.35,4.39,2.69,542
132262,0.9,Good,E,SI1,63.7,62.0,6.07,6.01,3.86,3084
56211,0.34,Ideal,F,VS1,61.5,57.0,4.51,4.48,2.77,765
162274,0.32,Premium,I,VS1,60.7,59.0,4.42,4.38,2.67,612
96414,0.72,Premium,F,VVS2,62.0,58.0,5.75,5.71,3.56,2952
65530,1.02,Very Good,H,I1,61.6,58.0,6.36,6.47,3.95,3118
104047,1.16,Ideal,F,SI2,62.6,55.0,6.67,6.71,4.2,5268
50444,1.23,Premium,J,VS2,62.6,58.0,6.84,6.77,4.26,6334
159093,0.9,Ideal,H,VS2,61.4,56.0,6.23,6.27,3.85,4191
81695,0.57,Ideal,H,VVS1,61.9,57.0,5.28,5.35,3.28,1996
111060,0.35,Ideal,E,VVS1,60.9,57.0,4.59,4.55,2.78,1074
172407,2.01,Very Good,D,SI2,62.8,60.0,7.96,7.89,5.01,18431
132351,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,1728
162594,0.33,Very Good,D,SI2,61.7,61.0,4.45,4.48,2.75,492
182244,1.51,Good,I,VS2,63.1,61.0,7.3,7.24,4.59,8701
2559,0.53,Very Good,E,SI2,62.0,58.0,5.19,5.24,3.23,1212
172177,0.32,Premium,H,VS2,62.6,58.0,4.36,4.39,2.74,505
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
4052,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.5,2.78,1212
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
43286,0.34,Ideal,G,VS2,61.8,57.0,4.48,4.45,2.76,765
58543,1.0,Very Good,F,SI1,62.0,56.0,6.39,6.41,3.97,5795
77973,1.2,Premium,H,SI2,59.2,61.0,6.93,6.89,4.09,4872
149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
81763,0.3,Ideal,G,IF,61.9,55.0,4.28,4.31,2.67,895
47714,0.9,Ideal,H,VS1,61.9,57.0,6.13,6.18,3.81,4355
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
183258,1.02,Premium,F,SI2,62.5,58.0,6.43,6.33,3.99,3992
165684,0.94,Premium,E,SI1,61.4,60.0,6.18,6.23,3.81,4662
85917,0.74,Ideal,G,VS1,62.0,57.0,5.81,5.78,3.59,3115
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
80016,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.74,3.55,3249
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
139469,0.42,Ideal,F,VVS2,61.6,55.0,4.78,4.84,2.96,1118
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
141220,1.01,Very Good,G,SI2,63.0,55.0,6.34,6.36,4.01,3810
13794,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,707
55329,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5007
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925
77959,0.37,Ideal,H,VS2,61.3,54.0,4.62,4.65,2.84,531
118025,2.01,Very Good,I,SI2,59.3,62.0,8.15,8.19,4.82,13892
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
186713,0.71,Very Good,H,SI1,62.6,61.0,5.64,5.7,3.54,2296
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
188715,0.38,Ideal,I,VS1,62.6,54.0,4.64,4.61,2.89,849
111838,0.3,Ideal,E,VVS1,60.8,58.0,4.28,4.31,2.62,862
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
58918,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.33,3.25,1963
154639,1.0,Very Good,G,VS1,62.6,59.0,6.37,6.41,4.0,6787
135545,0.73,Ideal,E,VS2,61.9,56.0,5.78,5.81,3.58,3534
168774,0.7,Premium,J,VS1,61.5,58.0,5.65,5.7,3.5,2070
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
105817,1.01,Very Good,G,VS1,62.8,56.0,6.37,6.34,3.99,6987
92227,1.03,Ideal,F,SI2,62.7,57.0,6.41,6.5,4.05,5197
36331,0.32,Good,G,SI1,63.1,56.0,4.34,4.31,2.73,650
32012,1.02,Premium,E,SI2,59.8,58.0,6.57,6.59,3.93,4320
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
167065,0.72,Premium,H,SI2,62.0,61.0,5.69,5.71,3.53,2376
86552,1.28,Very Good,G,VS1,60.3,58.0,7.09,7.04,4.26,9117
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
943,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.7,802
142415,0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
168714,1.01,Ideal,H,SI2,62.2,57.0,6.35,6.41,3.97,3801
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
53414,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.53,2.73,1064
44482,1.2,Very Good,H,SI1,61.7,58.0,6.82,6.79,4.2,5347
145730,1.01,Very Good,E,VS2,61.5,60.0,6.39,6.42,3.94,6738
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
142821,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1845
102423,1.01,Ideal,G,SI1,61.0,57.0,6.43,6.49,3.94,4916
62899,0.28,Very Good,E,SI1,61.8,55.0,4.14,4.17,2.57,639
99483,0.32,Ideal,F,VS2,61.5,56.0,4.41,4.42,2.71,828
97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
179429,0.8,Premium,G,VS2,62.1,58.0,5.92,5.86,3.67,2909
159907,2.02,Premium,E,SI2,61.9,58.0,8.11,8.07,5.01,18359
48370,0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
179287,0.36,Premium,D,SI2,63.0,58.0,4.59,4.53,2.89,851
110076,0.7,Ideal,E,VS2,61.9,58.0,5.66,5.73,3.52,2559
44232,1.01,Good,G,SI1,63.7,57.0,6.21,6.23,3.97,4672
61211,0.42,Premium,H,VS1,63.0,58.0,4.75,4.73,2.99,1024
135661,0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
52258,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1700
184060,0.71,Good,E,VVS2,63.6,59.0,5.63,5.67,3.59,3145
104146,1.51,Ideal,H,SI1,62.4,56.0,7.33,7.31,4.57,8558
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
5048,0.43,Premium,H,SI2,60.6,60.0,4.88,4.83,2.95,871
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
5581,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1068
106531,1.07,Premium,F,SI1,61.5,58.0,6.63,6.56,4.06,5285
152647,0.78,Ideal,D,VS2,61.5,57.0,5.9,5.94,3.65,3714
147437,0.3,Premium,E,VVS2,62.5,58.0,4.24,4.22,2.64,1013
17553,0.3,Ideal,D,VS2,61.0,56.0,4.36,4.32,2.65,911
94002,1.19,Premium,G,SI1,58.8,60.0,6.93,6.89,4.05,4988
160155,0.31,Ideal,G,IF,61.2,55.0,4.37,4.39,2.68,863
65209,0.75,Very Good,I,VS2,61.7,58.0,5.76,5.84,3.58,2239
6488,0.9,Ideal,I,SI1,61.7,56.0,6.24,6.19,3.84,3288
59176,0.72,Premium,F,VS2,61.7,58.0,5.73,5.77,3.55,2879
1149,0.42,Ideal,D,VS2,60.9,57.0,4.83,4.87,2.94,939
108187,0.41,Premium,E,VS1,62.7,58.0,4.78,4.75,2.99,1176
79968,2.01,Ideal,H,VS2,63.0,57.0,7.96,7.88,5.0,16723
19142,0.34,Ideal,F,VS2,62.2,55.0,4.46,4.51,2.79,696
143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
92776,0.7,Very Good,G,VS1,62.6,56.0,5.64,5.67,3.54,2686
167612,0.56,Ideal,G,IF,61.2,55.0,5.34,5.36,3.27,2267
181988,1.5,Premium,I,SI2,60.6,60.0,7.48,7.39,4.5,7869
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
8628,0.41,Good,F,VVS1,63.8,55.0,4.71,4.69,3.0,1044
2573,0.3,Ideal,G,VS2,62.7,55.0,4.28,4.31,2.69,545
171460,0.7,Very Good,G,SI1,63.3,58.0,5.63,5.61,3.55,2107
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
40458,0.7,Premium,H,VS2,60.8,61.0,5.74,5.67,3.47,2330
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
24504,1.01,Very Good,I,VS1,59.3,59.0,6.52,6.6,3.89,5701
1052,0.7,Very Good,E,SI1,62.1,56.0,5.64,5.68,3.52,2150
193434,1.21,Ideal,G,VS2,61.3,56.0,6.85,6.87,4.19,8167
45045,0.9,Premium,F,SI1,61.9,60.0,6.24,6.18,3.83,4676
6268,1.25,Premium,D,VS2,62.2,58.0,6.86,6.89,4.28,10471
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
86372,1.02,Very Good,H,VS2,60.0,59.0,6.57,6.61,3.96,4759
27939,0.9,Good,D,SI1,63.5,58.0,6.0,6.09,3.85,3961
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
140532,0.36,Premium,D,SI1,63.0,58.0,4.59,4.51,2.87,851
88298,0.7,Premium,G,SI2,61.7,59.0,5.71,5.67,3.51,2107
145203,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.13,3.2,1884
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
89114,1.0,Good,J,SI1,64.0,59.0,6.27,6.24,4.01,3734
11527,1.0,Good,E,SI1,62.2,61.0,6.28,6.34,3.94,4890
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
15427,0.31,Premium,E,VS2,62.3,58.0,4.33,4.35,2.7,680
50419,0.32,Ideal,H,VVS1,61.5,57.0,4.38,4.41,2.7,730
187441,1.61,Ideal,J,SI1,62.2,55.0,7.49,7.55,4.67,9225
79814,0.52,Premium,F,SI2,61.6,58.0,5.18,5.16,3.19,1190
73277,2.0,Fair,E,SI1,65.5,56.0,7.77,7.8,5.12,17595
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416
115287,0.42,Very Good,G,SI1,61.4,58.0,4.8,4.84,2.96,919
25137,1.56,Ideal,H,VS1,61.4,57.0,7.52,7.47,4.61,12621
109155,0.26,Premium,E,VVS2,61.4,59.0,4.08,4.12,2.52,565
56354,1.5,Premium,G,VS2,61.0,58.0,7.37,7.41,4.51,11337
99653,0.38,Good,E,VS1,60.1,62.0,4.67,4.7,2.82,868
145049,1.01,Ideal,F,SI1,61.6,57.0,6.4,6.44,3.95,4759
148797,1.1,Ideal,G,VS2,60.9,56.0,6.67,6.71,4.08,6004
61918,1.51,Ideal,D,SI1,61.8,54.0,7.37,7.41,4.57,14860
135431,0.42,Very Good,H,IF,60.7,56.0,4.85,4.88,2.95,1269
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
112231,0.3,Premium,G,VVS2,62.2,58.0,4.32,4.29,2.68,878
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
145698,0.51,Ideal,E,SI2,60.9,57.0,5.18,5.21,3.17,1245
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
172569,1.51,Very Good,F,SI2,63.1,58.0,7.27,7.24,4.59,9740
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
75232,1.21,Ideal,E,VVS2,62.2,56.0,6.78,6.84,4.24,11886
180724,1.0,Very Good,F,VS2,62.2,59.0,6.3,6.32,3.92,6619
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
175546,2.43,Ideal,G,SI2,61.5,57.0,8.58,8.64,5.34,17114
39940,0.3,Ideal,D,SI1,62.1,58.0,4.25,4.3,2.65,589
86082,0.91,Ideal,D,SI2,61.6,57.0,6.25,6.27,3.85,3958
77679,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.15,3.14,1770
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
67042,0.51,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1359
16340,0.41,Ideal,G,SI2,61.4,57.0,4.78,4.82,2.95,475
6795,1.05,Ideal,E,VS1,61.2,57.0,6.53,6.54,4.0,7924
50722,0.54,Ideal,D,SI1,61.6,56.0,5.24,5.24,3.23,1815
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
82915,0.34,Ideal,F,SI1,61.8,55.0,4.5,4.53,2.79,687
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
9148,1.18,Premium,I,SI1,61.6,60.0,6.82,6.77,4.18,5412
143606,1.2,Premium,J,SI1,61.1,58.0,6.84,6.88,4.19,3027
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
84547,0.72,Ideal,D,VS2,61.7,56.0,5.79,5.77,3.56,3472
116864,0.44,Premium,E,SI1,60.7,60.0,4.93,4.9,2.98,1016
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
183667,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.8,2.97,1228
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
139264,0.72,Ideal,H,VVS2,62.3,56.0,5.72,5.7,3.56,2926
125701,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.36,2.7,907
54357,1.2,Very Good,F,VS1,62.0,54.0,6.76,6.91,4.24,9972
82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69,802
41484,1.55,Premium,G,VS2,60.4,60.0,7.52,7.45,4.52,13280
68295,0.52,Very Good,E,VS2,61.1,56.0,5.16,5.19,3.16,2029
105007,1.01,Ideal,H,VS2,62.7,57.0,6.44,6.41,4.03,5530
176242,0.5,Very Good,D,SI2,62.7,59.0,5.05,5.09,3.19,1223
182075,1.09,Premium,D,SI1,61.4,60.0,6.62,6.59,4.05,7526
137543,0.34,Ideal,I,SI1,61.7,56.0,4.49,4.52,2.78,589
75371,1.01,Very Good,F,SI2,63.4,56.0,6.37,6.33,4.03,4016
185257,0.75,Very Good,I,VS2,62.3,57.0,5.79,5.84,3.62,2274
81502,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
46988,0.9,Ideal,I,VS1,62.0,55.0,6.19,6.17,3.83,4125
136326,0.37,Premium,E,VS2,61.1,59.0,4.63,4.59,2.82,829
156732,1.01,Premium,G,SI2,62.3,59.0,6.4,6.48,4.01,3550
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
4810,0.32,Premium,G,VS2,61.8,59.0,4.36,4.32,2.69,720
36185,1.75,Very Good,F,SI1,62.2,59.0,7.63,7.69,4.78,12394
164293,0.63,Premium,E,SI1,62.0,58.0,5.46,5.49,3.39,2096
144779,0.71,Good,G,SI1,60.1,61.0,5.76,5.8,3.47,2442
184178,2.09,Ideal,I,SI1,62.3,57.0,8.24,8.18,5.1,14841
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
99944,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.32,2.66,865
104154,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.55,2.81,944
76676,1.51,Premium,E,VS2,62.1,60.0,7.34,7.31,4.54,14792
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
15752,0.83,Ideal,H,SI1,61.4,57.0,6.08,6.05,3.73,2870
9795,1.01,Fair,D,VS2,66.8,57.0,6.13,6.07,4.08,3839
155818,0.9,Good,D,VS1,63.7,58.0,6.07,6.1,3.88,5002
319,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.74,3.53,2559
139844,0.32,Good,H,SI1,63.1,57.0,4.36,4.38,2.76,421
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
184298,1.01,Very Good,D,VS2,63.4,59.0,6.31,6.29,4.0,7965
98586,0.59,Ideal,H,VS1,61.1,55.0,5.45,5.43,3.33,1790
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
156049,0.33,Premium,F,VS2,61.0,58.0,4.42,4.45,2.72,660
105974,0.6,Ideal,G,VS1,62.6,57.0,5.41,5.36,3.36,1974
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862
185393,1.01,Very Good,H,SI1,62.4,62.0,6.34,6.37,3.97,4513
20342,0.38,Ideal,G,VS1,61.0,56.0,4.67,4.7,2.86,867
14161,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.3,3.28,1669
102545,1.0,Fair,F,SI1,58.5,67.0,6.45,6.41,3.71,5322
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
