id,carat,cut,color,clarity,depth,table,x,y,z,price
160991,1.11,Very Good,G,SI1,60.2,61.0,6.66,6.62,4.01,5186
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
39375,1.01,Premium,G,VS2,61.9,59.0,6.41,6.36,3.95,6369
113570,1.21,Ideal,I,VVS2,62.3,55.0,6.85,6.81,4.26,7823
38854,1.04,Ideal,I,SI2,61.0,55.0,6.59,6.53,4.01,3800
38752,0.54,Ideal,G,VVS1,60.8,57.0,5.26,5.29,3.21,1933
63766,0.72,Premium,J,SI2,62.3,59.0,5.75,5.7,3.56,1968
12008,0.52,Ideal,I,SI1,61.9,56.0,5.14,5.17,3.19,1119
146801,0.26,Ideal,F,VS1,62.1,58.0,4.08,4.1,2.54,595
32939,1.21,Ideal,F,VVS2,62.0,56.0,6.86,6.82,4.23,10180
28139,0.7,Very Good,D,SI1,58.6,63.0,5.78,5.81,3.4,2872
15812,1.2,Very Good,F,SI1,62.3,56.0,6.75,6.79,4.23,5988
128355,1.04,Very Good,F,SI1,61.8,56.0,6.52,6.47,4.01,4632
126406,0.71,Ideal,H,SI1,60.6,57.0,5.74,5.81,3.5,2280
106492,0.53,Ideal,F,VS1,60.8,56.0,5.24,5.26,3.2,1812
164346,0.47,Good,I,VS1,63.8,55.0,4.89,4.94,3.14,647
176809,0.31,Ideal,E,SI1,62.8,56.0,4.32,4.3,2.71,586
9722,1.04,Ideal,E,SI1,60.5,57.0,6.59,6.57,3.97,6075
69490,0.75,Very Good,G,SI1,61.1,58.0,5.84,5.88,3.59,2699
134656,1.66,Premium,F,SI1,62.0,60.0,7.64,7.58,4.72,13428
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
162309,0.36,Ideal,E,VS2,61.2,55.0,4.66,4.62,2.84,1013
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
76058,0.42,Ideal,G,VVS2,61.4,57.0,4.86,4.84,2.97,1102
56694,0.4,Premium,H,VS1,58.0,61.0,4.88,4.84,2.83,945
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
31022,0.71,Very Good,J,VS1,63.3,57.0,5.64,5.66,3.58,2138
19407,0.42,Ideal,E,VVS1,61.0,57.0,4.82,4.85,2.95,1300
10652,1.15,Very Good,G,VS1,61.5,59.0,6.7,6.74,4.13,8131
169501,0.71,Ideal,E,SI1,60.6,57.0,5.77,5.73,3.48,2861
97630,1.21,Very Good,H,SI1,60.5,60.0,6.93,6.89,4.18,6954
47093,1.68,Premium,H,VS2,60.7,59.0,7.71,7.68,4.68,11247
184424,1.5,Premium,H,VS1,59.3,59.0,7.27,7.36,4.38,10819
151797,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.74,2.9,1000
71711,0.54,Ideal,D,SI1,61.9,55.0,5.2,5.24,3.24,1786
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
81420,0.71,Good,H,VS2,63.1,59.0,5.7,5.72,3.59,2376
182957,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.27,4.94,16826
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
8415,0.33,Premium,G,VVS2,60.9,61.0,4.47,4.42,2.7,754
54118,1.0,Very Good,H,SI2,63.2,56.0,6.39,6.33,4.02,3459
20559,0.9,Very Good,D,SI1,62.3,63.0,6.17,6.11,3.82,3997
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
163943,0.3,Ideal,G,VVS1,61.7,57.0,4.28,4.31,2.65,766
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
14402,0.52,Ideal,D,VS1,61.4,56.0,5.16,5.2,3.18,2296
147817,0.53,Ideal,G,VS1,60.6,56.0,5.21,5.28,3.18,1957
159956,1.0,Good,G,VS2,63.7,55.0,6.29,6.35,4.02,5806
163644,0.9,Ideal,F,SI1,62.2,54.0,6.13,6.2,3.84,3950
155488,0.27,Premium,F,VVS2,61.5,62.0,4.18,4.15,2.57,769
162315,1.06,Very Good,G,SI2,62.2,59.0,6.5,6.52,4.05,4534
191916,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,3098
28070,0.51,Very Good,E,SI1,63.3,56.0,5.06,5.09,3.21,1340
8914,0.4,Ideal,E,VVS2,60.7,57.0,4.78,4.8,2.9,1300
156479,1.22,Ideal,G,VVS1,61.3,56.0,6.9,6.86,4.21,9909
90971,0.5,Very Good,E,SI1,63.2,60.0,5.04,5.08,3.2,1394
109636,1.01,Ideal,D,SI2,60.7,56.0,6.51,6.47,3.93,4694
84483,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.34,2.69,734
18596,0.31,Premium,D,SI2,62.4,57.0,4.35,4.34,2.71,473
106610,0.72,Ideal,D,VS1,62.0,55.0,5.75,5.78,3.57,3974
681,0.4,Ideal,D,VVS1,60.9,57.0,4.77,4.74,2.9,1333
159386,0.31,Premium,E,SI1,62.6,58.0,4.35,4.33,2.72,698
77733,0.93,Very Good,D,SI2,63.4,56.0,6.26,6.29,3.96,3804
185166,0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
90515,0.37,Ideal,G,VS1,61.4,54.0,4.61,4.66,2.85,817
75811,0.4,Premium,E,VVS2,60.2,58.0,4.81,4.77,2.88,1253
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
144223,0.3,Ideal,J,VS1,62.7,57.0,4.26,4.29,2.68,404
5494,0.4,Premium,E,VS1,60.0,58.0,4.83,4.77,2.87,1035
174830,0.72,Very Good,F,SI1,62.8,57.0,5.7,5.73,3.59,2401
168341,0.7,Ideal,E,SI2,62.0,56.0,5.66,5.71,3.53,2307
22268,1.58,Premium,G,VVS1,60.7,59.0,7.54,7.54,4.58,15323
144293,0.53,Ideal,E,SI1,62.1,56.0,5.14,5.2,3.21,1572
178062,1.57,Premium,J,SI1,61.1,59.0,7.47,7.44,4.55,6619
151771,0.33,Very Good,H,SI1,62.8,56.0,4.42,4.45,2.78,486
48850,0.93,Ideal,G,SI1,61.4,57.0,6.32,6.29,3.87,4144
48589,0.5,Very Good,E,SI1,62.7,57.0,5.01,5.07,3.17,1214
100094,0.51,Ideal,G,VS1,61.7,56.0,5.12,5.15,3.17,1758
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
64068,1.73,Premium,I,SI1,61.7,58.0,7.69,7.6,4.74,11089
147437,0.3,Premium,E,VVS2,62.5,58.0,4.24,4.22,2.64,1013
26188,1.09,Ideal,H,VS1,61.1,55.0,6.68,6.61,4.07,7161
61947,0.57,Ideal,F,VS1,61.2,57.0,5.31,5.36,3.27,1979
13297,0.3,Ideal,F,IF,61.7,58.0,4.28,4.3,2.65,886
158950,2.02,Fair,G,SI2,65.3,57.0,7.76,7.65,5.14,10860
89584,0.31,Ideal,F,VS2,60.6,57.0,4.39,4.35,2.65,749
18908,1.01,Premium,H,SI2,61.7,58.0,6.47,6.41,3.98,4260
92061,0.52,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2340
13599,1.5,Fair,J,I1,63.9,57.0,7.26,7.21,4.62,5116
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
24109,0.3,Ideal,E,SI2,61.5,55.0,4.35,4.36,2.68,454
70319,0.5,Very Good,E,SI1,62.2,56.0,5.12,5.15,3.19,1394
117817,0.33,Ideal,G,SI1,62.0,55.0,4.46,4.49,2.77,492
97805,0.58,Ideal,E,VS2,60.9,57.0,5.38,5.41,3.29,1949
14585,0.3,Ideal,G,SI2,60.7,57.0,4.33,4.37,2.64,422
73526,1.55,Premium,H,VS2,62.5,57.0,7.37,7.34,4.61,10412
72731,0.57,Ideal,G,VVS2,61.3,57.0,5.33,5.3,3.25,1944
57534,0.71,Premium,H,VS2,61.6,58.0,5.71,5.75,3.53,2463
122508,0.5,Very Good,D,SI1,62.3,61.0,5.09,5.12,3.17,1389
135402,0.61,Ideal,F,SI1,62.1,53.0,5.46,5.48,3.39,1882
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
44080,0.92,Premium,F,SI1,62.8,62.0,6.12,6.16,3.86,3317
111300,0.33,Ideal,F,VVS1,62.9,54.0,4.43,4.38,2.77,880
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
40144,1.01,Good,D,SI2,63.7,58.0,6.34,6.37,4.04,4676
82405,0.71,Premium,F,VS1,62.6,59.0,5.7,5.68,3.56,2818
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
129141,1.04,Ideal,F,VS1,62.6,57.0,6.47,6.42,4.03,8089
160609,0.52,Good,H,SI1,63.7,55.0,5.12,5.08,3.25,1178
137106,1.22,Premium,H,SI1,62.7,58.0,6.83,6.8,4.28,7078
116965,1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
83295,0.4,Ideal,H,VVS1,62.6,56.0,4.74,4.72,2.96,1019
185589,0.75,Premium,D,SI2,59.3,58.0,5.91,5.89,3.51,2681
192325,1.51,Ideal,J,VS1,61.6,54.0,7.33,7.38,4.53,8611
67220,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1352
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
87058,0.41,Good,F,VVS1,63.8,56.0,4.71,4.68,3.01,1177
105260,0.61,Good,G,VS2,61.2,62.0,5.39,5.43,3.31,1557
183693,0.91,Very Good,G,SI1,62.9,57.0,6.18,6.13,3.87,3792
123057,0.9,Ideal,H,SI1,61.5,57.0,6.21,6.25,3.84,3522
120015,0.51,Very Good,G,SI1,62.8,56.0,5.12,5.09,3.2,1260
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
69362,0.32,Ideal,I,IF,61.0,57.0,4.43,4.46,2.71,695
24021,0.4,Ideal,D,VS1,62.7,57.0,4.66,4.7,2.93,1018
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
22486,0.7,Ideal,D,VVS1,62.8,56.0,5.62,5.66,3.54,3667
81516,0.53,Premium,H,VVS1,60.2,58.0,5.26,5.24,3.16,1666
190669,1.16,Ideal,I,SI1,62.0,57.0,6.72,6.75,4.18,5107
157288,0.3,Ideal,F,VVS1,61.1,58.0,4.33,4.35,2.65,814
129633,0.72,Very Good,I,VVS1,62.8,59.0,5.67,5.72,3.58,2530
167300,1.5,Very Good,D,SI1,62.3,59.0,7.26,7.32,4.53,11726
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
148418,0.3,Premium,G,VVS2,59.9,61.0,4.39,4.35,2.62,878
173110,0.31,Premium,F,VS2,62.3,60.0,4.35,4.38,2.72,625
94090,1.5,Premium,G,VS1,62.0,59.0,7.32,7.26,4.53,15032
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
180591,0.35,Ideal,E,VS2,61.1,56.0,4.54,4.57,2.77,904
89389,0.71,Ideal,G,VS2,62.3,56.0,5.66,5.72,3.55,2450
110080,0.34,Ideal,H,VS1,62.1,55.0,4.46,4.48,2.78,665
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
167096,0.33,Ideal,F,VS2,62.6,56.0,4.44,4.41,2.78,854
20238,0.95,Very Good,F,SI2,59.7,60.0,6.27,6.33,3.76,3087
34273,1.01,Ideal,H,SI1,61.6,57.0,6.47,6.41,3.96,5226
4221,1.52,Ideal,G,SI1,61.3,55.0,7.47,7.39,4.55,12117
5626,1.0,Premium,E,I1,62.3,60.0,6.41,6.34,3.97,2942
10948,1.51,Ideal,G,VS2,61.8,56.0,7.37,7.33,4.54,13239
35656,0.3,Ideal,G,VS1,62.3,55.0,4.33,4.35,2.7,626
134575,1.51,Premium,I,VS1,61.4,59.0,7.39,7.37,4.52,11033
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
4113,1.5,Very Good,G,VS2,61.8,61.0,7.37,7.4,4.55,13196
76244,1.01,Very Good,G,SI2,62.9,58.0,6.29,6.4,3.99,4201
70543,0.3,Ideal,D,VS1,62.4,56.0,4.31,4.34,2.69,709
103037,1.54,Premium,F,SI2,62.2,59.0,7.34,7.36,4.57,8377
188660,0.82,Ideal,I,SI1,61.6,57.0,6.02,6.05,3.71,2965
160945,0.7,Very Good,J,VS2,62.7,56.0,5.64,5.68,3.55,1968
138840,0.8,Very Good,H,SI1,62.7,56.0,5.87,5.83,3.67,2502
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
176469,0.7,Fair,G,VS2,66.2,60.0,5.57,5.52,3.63,2856
6675,0.26,Ideal,D,VVS2,62.1,56.0,4.11,4.13,2.56,799
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
44530,0.33,Ideal,D,VS1,61.7,56.0,4.48,4.45,2.75,769
109084,0.53,Ideal,D,VS2,61.9,57.0,5.22,5.24,3.23,1857
140162,0.7,Premium,F,SI1,62.0,58.0,5.74,5.71,3.53,2270
172411,0.42,Very Good,I,VS1,61.5,57.0,4.8,4.83,2.96,773
190829,1.0,Good,E,SI1,63.4,52.0,6.41,6.37,4.05,4964
73288,0.54,Ideal,G,VVS2,60.1,57.0,5.31,5.26,3.17,1892
166295,0.59,Ideal,D,SI1,60.9,57.0,5.41,5.45,3.3,1944
102286,0.56,Ideal,F,VS1,60.4,57.0,5.35,5.39,3.25,1901
3220,2.01,Very Good,H,SI1,62.9,60.0,8.04,7.92,5.0,17776
46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727
78581,0.35,Ideal,E,VS1,62.1,56.0,4.53,4.55,2.82,858
79174,0.43,Ideal,H,SI1,62.0,55.0,4.84,4.87,3.01,716
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
19424,1.25,Ideal,H,SI2,61.5,56.0,6.95,6.95,4.28,5556
69905,0.36,Premium,F,SI1,59.4,58.0,4.66,4.68,2.77,737
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
177074,2.01,Very Good,H,SI2,61.4,59.0,8.08,8.15,4.98,14429
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
166040,0.3,Ideal,D,VS2,61.3,56.0,4.3,4.34,2.65,670
128133,0.72,Very Good,H,VVS2,62.8,58.0,5.7,5.73,3.59,2602
124736,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.46,2.72,644
30486,1.0,Premium,F,SI1,62.7,59.0,6.33,6.41,3.99,4704
122302,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1767
35185,0.71,Premium,E,VS2,62.6,58.0,5.68,5.65,3.55,2921
81928,0.32,Ideal,G,SI2,62.3,55.0,4.45,4.41,2.76,459
123870,1.7,Premium,I,SI1,62.5,58.0,7.6,7.53,4.73,10342
17913,1.0,Good,F,SI1,60.5,65.0,6.42,6.38,3.88,4191
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
167839,0.33,Premium,E,VS2,60.9,58.0,4.45,4.49,2.72,723
49263,0.5,Ideal,G,VS2,61.2,56.0,5.13,5.16,3.15,1449
56354,1.5,Premium,G,VS2,61.0,58.0,7.37,7.41,4.51,11337
15302,1.0,Very Good,D,SI1,62.3,56.0,6.37,6.43,3.99,5519
3291,0.34,Very Good,D,SI1,63.1,56.0,4.4,4.42,2.78,807
65427,0.81,Premium,F,VS2,62.4,58.0,5.98,5.92,3.71,3296
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
141826,1.5,Very Good,I,VS2,62.5,59.0,7.26,7.31,4.56,8930
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
148467,0.33,Premium,F,SI2,60.8,60.0,4.46,4.44,2.7,569
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
91491,1.01,Ideal,F,SI1,61.1,58.0,6.53,6.56,3.99,5152
92455,1.22,Ideal,G,VS2,63.4,53.0,6.87,6.89,4.35,8644
159516,1.51,Premium,J,VS2,60.2,59.0,7.38,7.3,4.44,8774
186013,1.01,Ideal,F,VS1,62.3,56.0,6.43,6.4,4.0,6669
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
12752,1.01,Good,F,SI2,62.6,60.0,6.31,6.39,3.98,4257
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
182804,0.56,Ideal,F,VS2,61.5,57.0,5.31,5.29,3.26,1788
128159,1.28,Ideal,G,VS1,61.8,57.0,7.02,6.96,4.32,10203
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
164171,1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
85781,0.71,Ideal,H,SI2,61.6,55.0,5.73,5.78,3.55,2026
55759,1.04,Ideal,G,SI2,61.9,56.0,6.48,6.51,4.02,4744
110057,0.95,Premium,G,SI2,62.2,62.0,6.19,6.26,3.88,3593
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
8934,0.33,Very Good,D,VS1,63.1,55.0,4.33,4.35,2.74,752
28522,0.3,Very Good,F,VS2,63.0,59.0,4.27,4.24,2.68,618
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
145506,0.56,Premium,F,VVS2,62.1,59.0,5.31,5.23,3.27,2018
94512,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.76,2.98,1033
12616,0.72,Ideal,E,SI1,62.0,57.0,5.71,5.73,3.55,2650
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
116289,0.41,Good,E,SI2,63.1,58.0,4.69,4.73,2.97,683
144155,1.08,Ideal,H,SI1,62.1,57.0,6.54,6.59,4.08,4838
29676,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.44,2.71,730
115006,0.91,Premium,E,SI1,61.6,58.0,6.24,6.19,3.82,3911
51031,0.74,Premium,E,SI1,61.5,60.0,5.79,5.84,3.58,2781
128264,1.5,Very Good,G,VS1,63.1,56.0,7.23,7.27,4.58,13369
148200,0.3,Ideal,G,VS1,61.0,57.0,4.32,4.31,2.63,605
3418,0.32,Very Good,G,VS2,62.9,54.0,4.41,4.38,2.76,586
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
114835,0.72,Ideal,E,VS1,61.7,56.0,5.76,5.79,3.56,3175
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
166952,1.2,Very Good,F,VVS2,62.7,56.0,6.74,6.71,4.22,8467
29707,1.55,Ideal,H,SI1,62.0,57.0,7.41,7.37,4.58,10839
136516,0.8,Premium,E,SI1,62.7,57.0,5.96,5.92,3.71,3326
81910,1.01,Very Good,G,VVS2,63.5,56.0,6.37,6.34,4.04,7267
40088,0.71,Very Good,F,VS2,62.2,58.0,5.67,5.71,3.54,2843
148877,0.41,Premium,G,VS2,61.8,58.0,4.73,4.76,2.93,1069
19950,0.3,Premium,F,VS2,61.0,60.0,4.33,4.3,2.63,605
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
8085,1.23,Ideal,I,VS1,62.7,57.0,6.83,6.87,4.29,7133
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
192311,0.32,Ideal,D,VS2,62.6,55.0,4.35,4.37,2.73,758
175259,0.32,Ideal,I,VS1,62.5,55.0,4.37,4.39,2.74,529
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
134029,1.1,Good,I,VS2,63.4,57.0,6.53,6.56,4.16,5855
114737,0.34,Ideal,H,VS1,61.4,56.0,4.47,4.49,2.75,567
19868,1.04,Ideal,E,VS2,62.6,57.0,6.48,6.45,4.05,6828
116529,1.02,Very Good,D,IF,62.8,57.0,6.46,6.4,4.04,14295
110953,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.77,832
94754,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,789
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
84232,0.41,Ideal,D,VS2,60.6,55.0,4.8,4.83,2.92,827
114985,0.32,Very Good,H,VS1,62.9,55.0,4.34,4.38,2.75,561
114073,0.71,Ideal,I,VS1,62.2,55.0,5.73,5.76,3.57,2421
79128,0.31,Ideal,F,SI1,62.1,57.0,4.32,4.35,2.69,516
122053,0.41,Premium,G,SI1,61.3,59.0,4.79,4.76,2.93,923
55981,0.5,Premium,D,VS2,61.9,58.0,5.08,5.05,3.13,1431
496,0.73,Ideal,G,SI2,61.4,57.0,5.79,5.82,3.56,2262
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
161464,0.51,Ideal,E,VS2,62.0,55.0,5.08,5.13,3.16,1746
40529,0.93,Premium,H,SI2,60.3,61.0,6.28,6.32,3.79,3977
168640,1.5,Premium,E,VS2,60.4,60.0,7.41,7.37,4.46,13595
16690,0.9,Premium,D,SI1,61.9,58.0,6.21,6.16,3.83,3641
7493,1.21,Premium,I,VS2,61.1,60.0,6.87,6.81,4.17,5626
177968,0.73,Ideal,E,SI1,60.8,56.0,5.84,5.86,3.55,2609
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
114219,0.31,Good,H,VS2,63.1,56.0,4.28,4.33,2.72,586
77233,1.27,Ideal,G,VS2,61.5,57.0,7.04,6.99,4.32,7583
40189,1.5,Premium,E,VS2,61.2,58.0,7.32,7.29,4.46,15531
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
33420,1.24,Premium,H,VS1,60.0,59.0,7.02,6.99,4.22,7399
190456,1.05,Ideal,E,SI2,62.7,56.0,6.5,6.54,4.08,4416
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
161905,0.32,Ideal,F,VS2,61.3,56.0,4.37,4.41,2.69,645
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
83071,0.91,Ideal,D,SI1,62.3,55.0,6.16,6.19,3.85,5029
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
188637,1.5,Ideal,H,VS2,62.0,56.0,7.3,7.25,4.5,11209
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
164978,1.21,Ideal,F,VVS1,62.3,57.0,6.81,6.77,4.23,9761
44869,1.57,Premium,H,VS2,61.7,58.0,7.44,7.36,4.57,10934
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
92946,0.9,Premium,H,SI2,58.4,61.0,6.3,6.26,3.7,2863
78205,1.2,Good,G,SI1,63.7,57.0,6.67,6.74,4.26,6467
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
124797,0.73,Ideal,E,VS2,61.7,59.0,5.75,5.8,3.57,3156
154609,0.51,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.19,1832
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
46680,1.52,Premium,J,VS2,60.4,59.0,7.39,7.36,4.46,7143
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
1844,1.01,Very Good,G,SI2,63.1,58.0,6.38,6.44,4.04,4514
104712,0.78,Ideal,D,SI1,61.2,57.0,5.98,5.95,3.64,3564
33232,1.45,Ideal,E,SI2,62.1,57.0,7.18,7.21,4.46,7835
61675,0.71,Very Good,G,VS2,63.3,56.0,5.61,5.64,3.57,2507
101578,0.9,Good,E,SI2,63.8,59.0,6.06,6.09,3.87,3198
96853,1.52,Very Good,F,VS1,62.3,55.0,7.29,7.35,4.56,13968
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
108757,2.05,Premium,H,SI2,61.6,58.0,8.21,8.16,5.05,13462
94417,0.37,Ideal,G,VS1,61.8,55.0,4.58,4.61,2.84,699
169530,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.36,2.69,734
167542,0.77,Premium,D,SI1,59.6,62.0,5.96,6.0,3.58,3197
118225,1.51,Very Good,H,VS2,63.5,58.0,7.23,7.27,4.61,9193
76140,1.25,Premium,I,SI2,62.6,58.0,6.87,6.8,4.28,5744
99826,0.9,Ideal,H,VS1,62.8,57.0,6.17,6.13,3.86,4136
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
191177,1.2,Very Good,E,SI1,62.9,59.0,6.69,6.64,4.19,5476
139473,1.5,Very Good,E,SI2,61.7,57.0,7.21,7.33,4.48,8359
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
160953,1.11,Ideal,I,SI1,61.8,57.0,6.65,6.66,4.11,5612
112551,0.41,Ideal,G,VS2,62.7,57.0,4.77,4.74,2.98,1240
70775,1.04,Premium,E,SI2,62.0,59.0,6.54,6.48,4.04,4139
32567,0.9,Premium,E,SI2,62.7,58.0,6.21,6.07,3.85,3992
14758,1.01,Ideal,E,SI1,63.0,56.0,6.44,6.34,4.02,5254
43272,1.71,Ideal,G,SI1,62.2,57.0,7.63,7.67,4.74,12918
153703,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.66,570
83369,0.35,Ideal,G,VVS1,61.8,56.0,4.56,4.53,2.81,1021
105636,0.71,Premium,F,VS2,62.3,60.0,5.67,5.73,3.55,2782
168042,0.31,Ideal,E,VS2,62.5,54.0,4.34,4.33,2.7,872
