id,carat,cut,color,clarity,depth,table,x,y,z,price
23588,0.52,Ideal,H,VS2,61.9,56.0,5.15,5.17,3.19,1384
74607,0.61,Very Good,F,VS2,62.0,57.0,5.41,5.45,3.37,1903
92764,1.13,Premium,G,SI2,61.5,58.0,6.67,6.7,4.11,4730
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
125753,1.53,Premium,H,VS2,62.9,58.0,7.37,7.3,4.61,11589
61423,0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522
24526,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.83,4452
23990,0.3,Ideal,F,SI1,60.1,56.0,4.33,4.36,2.61,475
2751,0.9,Very Good,G,SI1,60.9,57.0,6.17,6.21,3.77,3570
117828,0.3,Premium,D,SI1,62.0,59.0,4.25,4.27,2.63,552
174056,1.53,Ideal,I,SI1,62.5,54.0,7.34,7.31,4.58,7148
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
43581,0.52,Ideal,H,IF,61.8,56.0,5.19,5.16,3.2,1950
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
107563,0.32,Ideal,G,SI1,61.4,55.0,4.43,4.46,2.73,647
86976,0.37,Premium,G,SI1,61.0,58.0,4.57,4.61,2.81,666
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
68558,1.12,Good,F,SI1,64.0,58.0,6.57,6.53,4.19,5626
85536,1.5,Very Good,G,SI2,61.2,62.0,7.31,7.34,4.48,6006
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
93679,1.16,Ideal,G,VS2,62.8,57.0,6.63,6.69,4.19,6745
57638,0.9,Very Good,E,SI1,63.6,54.0,6.12,6.09,3.89,3318
76833,0.32,Ideal,G,VS1,62.6,57.0,4.37,4.4,2.74,645
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
171195,0.33,Ideal,E,VVS1,62.3,54.0,4.41,4.44,2.76,1020
43889,1.1,Ideal,I,SI2,60.4,56.0,6.71,6.74,4.06,3886
164316,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.37,2.69,571
22205,0.72,Ideal,I,SI1,62.4,54.0,5.75,5.79,3.59,2815
25117,1.02,Premium,F,SI2,62.2,59.0,6.45,6.34,3.98,4013
16025,0.5,Very Good,F,VS2,58.9,62.0,5.19,5.23,3.06,1436
66976,0.72,Premium,F,SI1,61.5,58.0,5.83,5.78,3.57,3007
142286,0.9,Ideal,D,SI1,62.9,56.0,6.13,6.17,3.85,4495
36611,2.21,Premium,H,SI2,62.3,60.0,8.32,8.27,5.17,15032
103239,0.26,Premium,I,VVS1,60.2,59.0,4.11,4.15,2.48,432
34753,0.71,Ideal,G,VS2,61.5,55.0,5.74,5.78,3.55,3105
111563,1.1,Very Good,H,SI1,62.0,62.0,6.62,6.65,4.11,4836
47148,1.0,Premium,G,SI2,61.2,59.0,6.44,6.39,3.92,3524
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
10018,0.5,Premium,E,SI1,60.9,59.0,5.16,5.13,3.13,1431
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
150854,0.78,Ideal,G,VS1,62.3,56.0,5.87,5.9,3.68,3316
112471,1.07,Ideal,G,SI1,61.7,55.0,6.62,6.57,4.07,4969
68920,0.72,Premium,F,SI2,61.4,59.0,5.73,5.77,3.53,3005
191799,0.7,Ideal,G,SI1,60.4,57.0,5.76,5.78,3.49,3004
86030,0.3,Ideal,G,IF,62.2,56.0,4.3,4.32,2.68,873
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
146747,0.38,Ideal,I,VS1,61.9,54.7,4.62,4.64,2.87,687
118341,1.7,Premium,I,VS2,62.5,59.0,7.67,7.53,4.76,10476
181480,0.84,Premium,G,SI1,62.1,59.0,6.08,6.03,3.75,3270
182969,0.73,Premium,E,VS2,62.2,58.0,5.75,5.79,3.59,2805
12559,1.0,Very Good,E,SI2,62.4,59.0,6.38,6.35,3.97,3871
101546,1.01,Ideal,I,VS1,63.1,57.0,6.31,6.38,4.01,5006
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
91906,0.32,Premium,G,VS1,61.2,55.0,4.45,4.4,2.71,828
123815,1.13,Premium,F,VS2,61.5,59.0,6.67,6.71,4.12,6892
124716,1.51,Good,H,SI1,61.6,61.0,7.23,7.29,4.46,8737
134577,0.51,Ideal,E,VS1,61.9,58.0,5.12,5.08,3.16,1923
152864,0.4,Ideal,E,SI2,62.5,56.0,4.76,4.73,2.97,550
38314,0.9,Very Good,J,VS2,62.2,58.0,6.18,6.14,3.83,3191
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
119541,1.01,Ideal,G,VVS1,62.9,57.0,6.39,6.33,4.01,8794
148842,1.11,Ideal,H,SI1,61.7,56.0,6.7,6.66,4.12,5539
157436,0.7,Ideal,H,VS2,61.7,56.0,5.73,5.67,3.52,2330
10268,1.21,Good,I,SI1,63.6,58.0,6.65,6.72,4.26,6090
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
110334,1.53,Premium,H,SI1,60.6,59.0,7.4,7.43,4.48,11087
23331,0.71,Premium,D,VVS2,62.4,59.0,5.74,5.71,3.57,3442
147874,0.71,Very Good,I,SI1,61.3,59.0,5.79,5.77,3.54,2376
22706,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.55,2724
28908,0.4,Ideal,H,VS1,61.7,57.0,4.72,4.75,2.92,800
107133,1.5,Good,H,VS2,64.0,58.0,7.14,7.1,4.56,9193
54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
21390,0.7,Ideal,E,VS2,62.0,56.0,5.63,5.67,3.51,3002
125776,1.02,Ideal,D,SI1,61.7,57.0,6.42,6.48,3.98,5410
47060,0.52,Premium,G,VS1,61.9,58.0,5.07,5.11,3.15,1689
16460,0.41,Ideal,D,VS1,62.1,55.0,4.76,4.78,2.96,1019
40070,1.22,Ideal,H,VS2,62.5,56.0,6.84,6.79,4.27,7519
131079,1.2,Very Good,H,SI2,63.3,55.0,6.68,6.73,4.24,5241
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
2901,1.23,Ideal,G,SI1,62.5,56.0,6.79,6.85,4.27,6666
162288,0.31,Ideal,D,SI1,61.1,55.0,4.39,4.35,2.67,732
18298,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.4,2.73,928
42116,0.52,Ideal,F,VS2,60.3,56.0,5.2,5.24,3.15,1605
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
129054,1.03,Premium,H,SI1,62.0,59.0,6.44,6.48,4.0,5067
108887,0.76,Premium,H,VS1,61.8,58.0,5.9,5.87,3.63,2835
117375,0.8,Ideal,I,SI1,62.0,54.0,5.92,5.95,3.66,3001
138542,0.9,Good,G,SI1,63.2,60.0,6.09,6.12,3.86,3819
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
155541,1.2,Ideal,I,SI1,60.9,57.0,6.86,6.8,4.16,5098
30060,1.53,Very Good,I,VS2,60.6,59.0,7.41,7.45,4.51,8815
182249,1.26,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,6334
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
75731,1.05,Very Good,F,SI1,63.1,58.0,6.42,6.45,4.06,6028
172509,0.53,Ideal,F,VS2,62.0,57.0,5.17,5.19,3.21,1232
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
143088,0.33,Ideal,D,VS2,62.3,55.0,4.44,4.45,2.77,827
86701,1.0,Good,H,SI1,63.9,56.0,6.32,6.28,4.04,5550
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
83629,0.36,Premium,F,SI1,61.4,59.0,4.61,4.54,2.82,646
62253,0.8,Premium,I,VVS2,62.6,58.0,5.87,5.91,3.68,2536
66852,0.78,Very Good,H,VS2,61.7,61.0,5.85,5.92,3.64,2975
8792,1.02,Premium,G,SI2,60.3,60.0,6.5,6.41,3.9,4370
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
187924,0.7,Very Good,I,SI2,62.5,56.0,5.69,5.75,3.57,2263
152553,1.0,Good,F,SI2,63.7,55.0,6.24,6.3,3.99,3528
57075,0.5,Premium,E,SI2,61.0,60.0,5.11,5.07,3.11,1110
165388,0.44,Ideal,G,SI1,61.6,56.0,4.89,4.93,3.01,1003
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
22364,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.48,2.78,596
117218,0.51,Ideal,G,VS2,61.0,56.0,5.18,5.15,3.15,1551
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131
152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
37205,1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94,5410
132414,0.5,Good,D,VS2,63.8,54.0,5.04,5.08,3.23,1748
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
141971,0.51,Ideal,E,SI1,62.2,55.0,5.16,5.12,3.19,1447
48858,0.9,Very Good,F,SI1,61.0,60.0,6.22,6.29,3.82,3724
91933,0.7,Very Good,F,SI1,60.7,60.0,5.71,5.69,3.46,1998
13908,0.79,Ideal,G,SI1,62.1,55.0,5.9,5.93,3.67,3445
33685,0.3,Very Good,E,VS2,63.2,57.0,4.31,4.24,2.7,844
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
75392,1.01,Premium,F,SI1,63.0,57.0,6.37,6.4,4.02,4274
39303,0.56,Very Good,F,SI1,63.0,58.0,5.25,5.28,3.31,1637
53133,0.76,Ideal,G,SI1,61.7,57.0,5.87,5.84,3.62,3033
167316,0.42,Very Good,F,VVS1,62.3,59.0,4.75,4.79,2.97,1154
50145,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.76,2.94,940
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
180252,0.51,Ideal,E,VVS2,60.5,57.0,5.2,5.23,3.14,2105
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
17378,1.21,Good,H,VS1,63.9,55.0,6.75,6.72,4.3,6847
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
178920,1.3,Premium,H,VS2,62.9,58.0,6.91,6.86,4.33,6678
68605,0.91,Good,I,SI1,57.4,62.0,6.49,6.43,3.69,3665
118017,1.54,Premium,D,VS2,62.8,59.0,7.35,7.43,4.65,14918
164180,0.33,Ideal,H,VVS1,61.4,57.0,4.46,4.47,2.74,966
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
28769,0.3,Ideal,E,IF,62.9,57.0,4.28,4.29,2.69,1018
6931,2.04,Ideal,H,SI1,62.5,57.0,8.1,8.06,5.05,18062
1046,1.7,Very Good,I,VS2,62.5,54.0,7.64,7.68,4.78,11268
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
80908,0.31,Ideal,G,VVS2,62.6,54.0,4.36,4.39,2.74,818
104216,0.73,Ideal,G,VS1,60.6,58.0,5.82,5.86,3.55,3519
88576,0.7,Ideal,E,SI1,61.5,57.0,5.72,5.75,3.53,3064
72775,1.24,Premium,J,SI1,61.7,59.0,6.9,6.86,4.25,3942
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
168092,0.52,Ideal,G,VVS2,61.2,55.0,5.18,5.22,3.18,1977
40511,0.51,Premium,F,SI1,60.3,58.0,5.16,5.2,3.12,1838
187279,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.31,2.66,911
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
116823,0.73,Ideal,G,VS1,62.0,56.0,5.77,5.79,3.58,2511
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
109734,0.43,Ideal,G,IF,61.3,55.0,4.86,4.91,3.0,1318
170064,0.51,Ideal,F,SI1,62.0,55.0,5.16,5.13,3.19,1394
45784,0.72,Ideal,E,VS1,61.6,56.0,5.77,5.82,3.57,3332
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
69368,0.51,Good,G,VVS2,63.3,57.0,5.06,5.03,3.2,1548
43861,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.36,2.69,734
116008,1.01,Very Good,G,VS2,63.1,59.0,6.34,6.39,4.01,6397
93443,0.8,Ideal,F,SI2,62.7,56.0,5.92,5.9,3.7,2999
191772,0.82,Ideal,F,SI1,62.6,55.0,5.94,5.97,3.73,3246
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
187493,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.24,3.23,1832
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
163959,0.51,Premium,G,VS2,61.1,58.0,5.1,5.15,3.13,1546
97296,1.6,Fair,D,SI1,64.5,58.0,7.5,7.46,4.74,12606
121339,0.31,Ideal,G,VS2,62.3,57.0,4.34,4.36,2.71,544
5618,0.32,Ideal,I,VVS1,63.0,57.0,4.38,4.36,2.75,709
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
135529,2.1,Premium,F,SI2,61.8,57.0,8.27,8.19,5.05,17673
16364,0.53,Ideal,E,VS2,61.7,56.0,5.19,5.22,3.22,1662
39800,2.01,Very Good,G,SI1,62.8,56.0,7.99,8.06,5.03,18281
60997,1.13,Ideal,D,VS1,59.8,57.0,6.77,6.79,4.05,10099
57765,1.01,Fair,E,VS1,67.6,56.0,6.06,6.01,4.05,3801
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
113262,1.01,Premium,F,SI1,59.5,59.0,6.56,6.52,3.89,4729
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
15163,0.31,Premium,G,VVS1,61.2,58.0,4.42,4.39,2.69,1046
133793,0.52,Good,E,SI1,60.1,62.0,5.22,5.27,3.14,1286
68659,0.33,Ideal,E,VS2,62.0,54.0,4.41,4.43,2.74,928
79247,0.32,Ideal,G,VS2,60.8,56.0,4.42,4.44,2.69,548
143979,1.51,Very Good,G,VVS2,62.2,59.0,7.27,7.33,4.55,15658
31313,0.4,Very Good,I,VVS1,61.1,57.0,4.75,4.79,2.91,939
166356,1.5,Good,G,VS1,64.0,57.0,7.18,7.22,4.6,12500
7414,0.77,Ideal,E,SI1,61.9,57.0,5.84,5.87,3.62,3161
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
31510,0.9,Premium,G,VS2,62.8,59.0,6.12,6.16,3.85,4360
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
40485,1.08,Good,H,VS2,63.1,57.0,6.5,6.54,4.1,5515
59243,0.35,Ideal,E,SI2,62.0,54.0,4.56,4.58,2.83,447
96101,1.26,Ideal,G,SI2,61.7,56.0,6.91,6.95,4.28,5799
38340,2.03,Ideal,G,SI2,62.8,57.0,8.08,8.05,5.07,17235
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
48205,0.5,Ideal,E,VS2,60.7,56.0,5.09,5.12,3.09,1621
29839,0.57,Premium,D,SI1,61.6,58.0,5.28,5.34,3.26,1789
164759,0.34,Ideal,I,VS1,60.2,57.0,4.55,4.53,2.73,628
6842,2.01,Premium,I,VS2,61.9,58.0,8.14,8.1,5.03,17805
109418,1.5,Premium,G,SI1,60.8,61.0,7.41,7.38,4.47,9925
23093,0.41,Ideal,G,IF,62.1,57.0,4.75,4.77,2.96,1368
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
105534,0.59,Ideal,F,VVS2,61.5,56.0,5.37,5.43,3.32,2294
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
133145,0.5,Premium,G,VVS2,62.4,59.0,5.04,5.07,3.16,1818
62025,2.01,Premium,F,SI2,62.5,56.0,8.19,8.12,5.1,16717
118874,1.52,Ideal,E,VS2,61.4,56.0,7.43,7.46,4.57,12737
166981,0.23,Very Good,E,VVS2,61.3,61.0,3.93,3.98,2.42,505
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
82705,2.05,Very Good,J,SI1,62.9,59.0,8.04,8.08,5.07,12369
65249,2.0,Premium,J,VS2,60.3,59.0,8.08,8.13,4.9,13948
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
110818,1.5,Premium,E,VS1,60.9,58.0,7.31,7.4,4.49,17197
79294,0.41,Very Good,E,SI1,63.3,55.0,4.74,4.7,2.99,700
76299,0.56,Good,G,SI1,63.6,59.0,5.18,5.17,3.29,1227
75378,2.01,Ideal,I,SI2,62.6,57.0,7.96,8.0,5.0,16037
16054,0.3,Premium,J,VS1,61.3,59.0,4.33,4.36,2.66,460
51258,1.26,Ideal,H,SI1,61.7,55.0,7.01,6.96,4.31,7157
73227,0.59,Very Good,F,SI1,62.0,55.0,5.4,5.46,3.36,1351
158375,1.58,Ideal,J,VS2,62.4,59.0,7.41,7.46,4.63,7850
153215,0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
55824,0.33,Ideal,D,SI1,62.0,55.0,4.47,4.49,2.78,571
2945,0.52,Ideal,D,SI1,62.4,57.0,5.17,5.14,3.21,1723
104245,0.53,Ideal,F,VS1,60.0,57.0,5.27,5.26,3.16,2070
135322,1.51,Premium,J,VS2,61.2,59.0,7.34,7.38,4.51,8233
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
10585,0.24,Ideal,G,VVS1,61.7,57.0,4.0,4.05,2.48,559
25234,0.41,Premium,I,VS2,60.7,55.0,4.83,4.79,2.91,876
59647,0.32,Premium,G,VS1,61.5,59.0,4.41,4.45,2.72,676
110935,1.02,Ideal,E,SI1,61.2,56.0,6.55,6.44,3.97,5699
127940,0.75,Very Good,D,SI1,58.3,60.0,5.93,5.95,3.49,2907
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
144045,0.37,Premium,F,SI1,61.8,59.0,4.59,4.61,2.84,810
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
7059,1.22,Premium,H,SI2,60.4,61.0,6.91,6.87,4.16,4974
170762,1.0,Ideal,G,VVS2,61.3,56.0,6.47,6.44,3.96,7887
154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
180430,1.23,Premium,E,SI1,59.9,60.0,6.98,6.94,4.17,7137
123996,0.52,Ideal,G,VVS2,62.2,56.0,5.13,5.17,3.2,1944
31849,0.4,Ideal,H,VVS2,61.9,56.0,4.73,4.76,2.93,995
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
84111,0.34,Ideal,G,VS1,62.1,55.0,4.5,4.48,2.79,703
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
94187,1.21,Premium,H,SI2,60.7,61.0,6.84,6.77,4.13,5436
147505,2.01,Very Good,D,SI2,59.8,60.0,8.2,8.24,4.91,18128
47768,0.52,Ideal,D,VS1,62.6,57.0,5.1,5.14,3.21,1884
25385,0.31,Ideal,I,SI1,61.9,56.0,4.35,4.38,2.7,537
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
34587,0.42,Ideal,D,VVS1,62.7,56.0,4.73,4.77,2.98,1400
111991,0.31,Very Good,H,VS1,62.3,56.0,4.34,4.32,2.7,544
78822,1.2,Ideal,I,VS2,62.1,56.0,6.84,6.79,4.23,5645
40021,1.53,Premium,H,VS2,61.2,58.0,7.48,7.45,4.57,10814
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
7625,1.55,Ideal,G,VS2,61.6,55.0,7.39,7.44,4.57,13919
188288,1.33,Premium,G,VS2,61.2,59.0,7.09,7.03,4.3,9891
165070,1.0,Good,F,SI2,64.0,60.0,6.32,6.28,4.03,4395
85135,0.5,Good,E,SI1,60.1,61.0,5.21,5.16,3.12,1354
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
190806,0.3,Ideal,H,SI2,61.9,54.0,4.32,4.35,2.68,405
7738,0.3,Ideal,D,SI1,62.0,55.0,4.33,4.31,2.68,616
82254,0.3,Premium,D,VS2,62.9,59.0,4.22,4.26,2.68,710
154632,0.37,Ideal,E,VS2,60.6,56.0,4.62,4.66,2.82,939
35462,0.51,Ideal,E,SI1,61.8,55.0,5.15,5.18,3.19,1624
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
143368,0.31,Ideal,J,SI1,61.4,58.0,4.31,4.36,2.66,430
108582,0.71,Premium,E,SI2,60.7,58.0,5.78,5.74,3.5,2125
88245,0.55,Ideal,E,VS2,61.2,55.0,5.26,5.29,3.22,1670
7556,0.37,Premium,G,VVS2,61.6,58.0,4.66,4.61,2.85,1053
104548,0.7,Premium,E,VS2,60.4,59.0,5.72,5.75,3.46,3119
80216,0.7,Very Good,G,VS2,59.2,57.0,5.82,5.77,3.44,2559
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
189033,0.32,Premium,H,VS2,60.4,60.0,4.38,4.4,2.65,505
56794,0.24,Ideal,F,VS1,61.6,57.0,4.0,4.03,2.47,559
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
158140,0.31,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,544
112538,1.2,Very Good,J,SI2,58.4,59.0,6.98,7.01,4.1,3451
199,0.5,Premium,E,VS2,60.9,58.0,5.16,5.19,3.15,1746
53857,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.17,3.13,1777
186435,0.79,Very Good,F,SI1,62.9,57.0,5.95,5.89,3.72,3004
64663,0.35,Ideal,I,IF,61.7,55.0,4.53,4.52,2.79,694
184004,0.71,Premium,G,SI1,62.9,59.0,5.71,5.62,3.56,2298
5054,1.52,Ideal,I,VS1,62.4,56.0,7.3,7.36,4.58,9007
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
38431,0.9,Good,I,VS1,63.6,53.0,6.1,6.06,3.86,3090
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
140154,0.33,Ideal,H,VVS1,61.5,56.0,4.48,4.46,2.75,965
20661,1.27,Premium,D,SI2,63.0,56.0,6.94,6.88,4.35,5939
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
147160,1.0,Good,G,VS1,64.3,53.0,6.25,6.32,4.07,5746
125913,0.34,Ideal,G,IF,61.7,55.0,4.48,4.51,2.78,957
58770,1.03,Ideal,F,SI1,62.1,57.0,6.45,6.38,3.99,5131
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
88673,0.7,Very Good,F,SI1,59.3,61.0,5.78,5.82,3.45,2617
189649,0.5,Premium,D,SI1,61.4,57.0,5.17,5.11,3.16,1654
185278,0.52,Ideal,G,VS1,62.6,56.0,5.15,5.16,3.23,1846
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
7097,1.21,Ideal,G,VS2,60.8,57.0,6.83,6.89,4.19,7751
182390,0.56,Very Good,D,VS2,60.9,56.0,5.32,5.35,3.25,1883
161504,1.56,Premium,E,VS2,61.3,58.0,7.43,7.46,4.56,14319
120645,1.14,Good,E,VS2,63.6,58.0,6.59,6.64,4.2,8964
182597,0.51,Good,E,SI2,63.4,57.0,5.1,5.06,3.22,1244
131925,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.43,3.94,6618
86306,1.55,Premium,F,SI1,62.3,58.0,7.43,7.4,4.62,11310
146520,1.28,Premium,I,VS1,61.8,58.0,7.01,6.95,4.32,7693
186103,1.01,Good,H,SI1,63.3,58.0,6.32,6.36,4.02,4127
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
27582,0.36,Good,H,VVS1,62.3,65.0,4.57,4.59,2.85,798
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
169124,0.41,Good,I,VVS1,63.5,56.0,4.73,4.76,3.01,963
67066,1.01,Premium,E,VVS1,61.8,59.0,6.45,6.38,3.97,10888
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
138884,0.35,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,721
174646,1.23,Premium,H,SI2,61.3,58.0,6.88,6.85,4.2,6084
155070,0.51,Ideal,G,VS2,62.5,55.0,5.16,5.12,3.21,1546
188397,1.23,Ideal,G,VVS2,61.5,57.0,6.92,6.85,4.23,10454
92198,0.32,Ideal,G,VS1,61.5,55.0,4.39,4.44,2.71,637
163022,1.51,Good,G,SI1,65.5,55.0,7.01,7.09,4.6,9043
153127,0.32,Ideal,G,IF,61.3,55.0,4.42,4.46,2.72,958
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
180863,0.41,Ideal,F,VS1,62.1,57.0,4.72,4.68,2.92,1107
126749,0.3,Very Good,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
142955,0.38,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,885
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
82605,0.71,Ideal,J,VS2,62.1,57.0,5.71,5.73,3.55,1809
97235,2.34,Ideal,H,SI2,62.2,53.0,8.54,8.49,5.29,11950
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
3810,1.01,Ideal,I,SI2,59.8,59.0,6.57,6.54,3.92,4336
16303,0.32,Very Good,G,VS1,63.1,56.0,4.38,4.34,2.75,828
43507,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.45,2.76,743
